"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"17031671100",557,21.9,44.3,37,24.6
"17031671200",454,43,50.2,19.6,7.3
"17031671300",902,31,42.6,27.9,14.5
"17031671400",866,14.7,42.1,36.7,16.9
"17031671500",1292,49.6,27.2,27.5,5.5
"17031671600",771,35.4,50.8,20.4,10.4
"17031671800",572,26.2,53.7,27.8,9.4
"17031671900",425,47.1,38.8,10.4,10.6
"17031672000",1413,41.9,51.2,16.1,3.4
"17031680500",681,51.1,39.9,9.4,9
"17031680600",673,36.8,62.1,1.8,1
"17031680900",1632,11.6,55.6,22.8,22.5
"17031681000",1231,30.2,45.9,25,9.9
"17031681100",892,47.2,45.4,13,4.5
"17031681200",1191,29.1,51.8,25.3,17.2
"17031681300",1547,23.1,56.2,14.7,15.3
"17031681400",987,45.6,33,30.8,17.2
"17031690300",850,34.7,46,12.9,11.5
"17031690400",1817,25.8,42.9,29.1,15.1
"17031690500",368,47.6,41,28.8,5.7
"17031690900",2078,42.1,40.2,35.4,4
"17031691000",1578,58.8,36.1,21.7,0
"17031691100",1383,31.8,60,17.6,5.6
"17031691200",949,45.7,48.4,24.1,3.6
"17031691300",1321,45.1,38.7,30.6,8.6
"17031691400",1635,27.3,67.6,17.2,1.5
"17031691500",1161,27.7,63.8,27.5,5.9
"17031700100",1927,63.2,21.3,9.1,10.6
"17031700200",3438,52.2,36.4,14.7,10.2
"17031700301",2680,67.5,21.8,14.9,10.6
"17031700302",3288,62.6,27.7,17.9,10.2
"17031700401",3180,59.5,26.1,10.3,11.8
"17031700402",1755,71.3,19,14,8.3
"17031700501",3669,75.9,12.6,22.5,2.8
"17031700502",1739,66.7,12.8,19.5,12.2
"17031710100",395,43.3,51.9,11.9,6.8
"17031710200",2049,35.3,40.6,32.4,12.2
"17031710300",773,64.6,21.6,16.3,8.5
"17031710400",3165,54.2,39.7,23.6,4.7
"17031710500",2260,46.8,43.8,16.2,9.2
"17031710600",835,41,29.8,28.1,12.1
"17031710700",1855,40.8,44,25.1,6.1
"17031710800",2847,31,48.1,25.6,2.8
"17031710900",1287,34.7,65,11.3,4.2
"17031711000",2163,38.8,51.8,21.5,7
"17031711100",1683,57,18.8,22.1,11.4
"17031711200",2819,54.9,26.9,26.6,10.4
"17031711300",897,39.1,30.7,46.3,10.4
"17031711400",1413,43,49.5,19.4,6.1
"17031711500",1317,50.2,44.7,26.3,1.4
"17031720100",1759,80.8,14.6,21,2
"17031720200",2179,80.4,14.8,15,2.4
"17031720300",1896,91.3,3.5,24.5,0.7
"17031720400",1013,83.6,4.6,16.8,5.3
"17031720500",929,86.9,3.7,20.6,2.2
"17031720600",1129,87.4,7.6,18.8,0.6
"17031720700",1422,75.4,17.8,17.6,1.3
"17031730100",1540,64.5,26.8,29.1,2.3
"17031730201",3353,65.4,23.8,19.5,8.3
"17031730202",1769,63.4,29.6,19.3,9.9
"17031730300",505,54.1,20,31.7,14.9
"17031730400",1994,67.5,19.9,24.4,6.7
"17031730500",2308,70.2,25.7,30.9,3.8
"17031730600",2115,49,37.2,30,2.7
"17031730700",1431,62.8,32.5,20,4.5
"17031740100",1394,91,5.3,11.8,0
"17031740200",3286,86.1,8.1,19.7,3.1
"17031740300",2558,79.3,10.4,24.5,2.9
"17031740400",2327,86.7,14.2,12.1,2.7
"17031750100",1937,66.8,21.8,26.3,2.3
"17031750200",1576,78.4,22.9,22.3,0.8
"17031750300",1206,88.6,4.1,18.6,0.9
"17031750400",1354,74.4,18.6,21.8,2.2
"17031750500",2474,61,27.9,30.1,6
"17031750600",2237,53.8,43.5,19.2,2.4
"17031760801",2169,59.2,25.2,11.5,10.7
"17031760802",1004,73.8,15.1,25.5,7.1
"17031760803",3267,57.3,21.4,13.1,16.3
"17031770201",3218,69.7,21.6,24.1,4.6
"17031770202",2224,76.8,10,29.3,2.3
"17031770300",3616,85.5,5.3,15.1,5.3
"17031770400",2475,63.6,16.1,15.4,13.9
"17031770500",2132,25,43.9,5.3,29.4
"17031770601",1659,61.9,20,20.6,9.1
"17031770602",1981,60.8,19.8,14.5,11.4
"17031770700",1099,73.2,10.4,15.8,14.6
"17031770800",2607,52,33.6,19.4,5.4
"17031770901",2383,67.6,10,24.9,9.6
"17031770902",1969,61.7,23.3,21.4,11.5
"17031800100",1191,88.8,5,19.1,0.8
"17031800200",3342,91.2,6.3,16.8,1.3
"17031800300",1690,89.9,2.5,15,1.1
"17031800400",1715,91.4,0.6,16.1,1
"17031800500",2858,89.4,0.2,15.5,0.8
"17031800600",1222,93.8,0.7,14.5,0.8
"17031800700",2377,91.5,2.7,19.9,0.5
"17031800800",1231,83.1,4.6,30.5,3.2
"17031800900",2257,85.4,5.5,21.6,3.2
"17031801000",2603,80.9,3.7,29.4,2.1
"17031801100",2401,93.3,1.9,14.5,0.7
"17031801200",2148,86.8,3.9,28.5,0.7
"17031801300",2283,88,7.6,18.8,0
"17031801400",1465,85.9,5.5,26.8,0.6
"17031801500",3271,86.6,5.8,27.2,0.5
"17031801601",2432,86.2,5.5,29.2,1.6
"17031801603",1714,52.2,38.2,27,4.6
"17031801605",2873,81.3,2.8,24.1,4.9
"17031801606",3700,91.2,2.9,28.1,0.3
"17031801607",2939,76.4,8.4,22.4,7.9
"17031801608",3474,81.5,3,38,5.8
"17031801701",1714,94.2,0.4,16.1,0
"17031801702",2561,91,3,15,0.9
"17031801800",3149,90.3,3,22.7,1.7
"17031801901",2453,72.8,14.6,38.2,5.3
"17031801902",1722,78.2,10.2,17.1,4.3
"17031802002",2294,83,3.8,23.4,2.7
"17031802003",1368,74.3,18.4,19.5,2.5
"17031802004",3281,35.1,37.6,27.4,12.3
"17031802100",1949,86.9,3.9,18.8,0
"17031802200",2641,90.8,1.9,20.1,0.3
"17031802300",3178,81.7,4.9,35.2,1.1
"17031802402",2975,52.7,21.2,29.9,15.5
"17031802403",813,75,5.9,40.2,4.9
"17031802404",3561,61.4,23.7,17.7,13.5
"17031802503",3938,67.4,23.2,15.5,5.3
"17031802504",3168,62.9,23.7,12.2,11.8
"17031802505",3363,68,11.6,10.6,19.3
"17031802506",1106,60.8,18.4,11.3,17.9
"17031802605",3465,80.2,5.3,29.8,4.8
"17031802607",604,88.2,9.3,20.9,2.3
"17031802608",3129,75.1,13.4,33.6,4.9
"17031802609",3263,54.2,23.9,6.7,19.2
"17031802610",939,86.2,4.9,22.4,6.5
"17031802701",3129,78.5,10.7,18.5,6.8
"17031802702",2577,71.3,14,32.2,1.7
"17031802801",2424,87.4,6.4,12.5,2.8
"17031802802",3501,86.2,6.2,16.5,4.4
"17031802900",3241,90.9,3.8,16.4,2.5
"17031803005",1384,90,2.2,16.1,1.2
"17031803007",2425,86.5,7.8,29.3,2.9
"17031803008",2311,82.5,7.1,23.4,0.7
"17031803010",2362,75.7,10.4,16.3,7.3
"17031803012",1107,64.6,14.5,19.8,9.8
"17031803013",2899,78.8,9.6,18.1,3.3
"17031803014",1852,70.5,14.9,11.5,12.7
"17031803015",2295,77.8,3.4,30.8,5.4
"17031803016",1237,92.8,4.4,10,4.9
"17031803017",3109,71,19.2,17.7,5.2
"17031803100",1752,82.9,7.5,16.6,1.6
"17031803200",2449,88.1,1.1,30.9,5.3
"17031803300",2964,84.7,9.4,16.9,4.1
"17031803400",3168,82.7,14.5,16.4,0.9
"17031803500",2764,83,5.3,25.3,1.1
"17031803603",3173,83.5,3.6,20.4,6.4
"17031803604",2522,67.2,18.7,20.7,9.2
"17031803605",3306,72.4,16.7,19.4,3.6
"17031803607",2265,89.4,6.5,17.1,3
"17031803608",4213,71,18.2,16,7.6
"17031803611",3194,58.5,16.3,10,22.3
"17031803612",1576,46,32,6.8,20.2
"17031803613",1876,52.1,27.7,4.2,23.7
"17031803614",1949,40.5,36.5,5.3,22.4
"17031803615",1157,81.4,11.6,8.5,5.1
"17031803616",2649,81.1,12.6,13.9,3.1
"17031803701",1363,83.1,8.6,18.7,3.2
"17031803702",3214,80.3,4.5,22.1,2.1
"17031803800",2109,89.2,1.9,16.7,3.4
"17031803901",1822,78.2,11.6,31.4,4.6
"17031803902",1787,75.6,9.5,15.2,9.3
"17031804000",2444,88.2,7.1,24.9,1.4
"17031804102",3484,90.3,3.7,20.8,2.5
"17031804104",2594,78,6.5,18.5,4.6
"17031804105",2058,87.7,1.5,18.3,0.6
"17031804106",3699,82.1,9.6,13.5,4.6
"17031804108",2253,75.7,10.9,4.9,13.1
"17031804109",1325,90.3,4.5,21.2,1.1
"17031804202",3868,82.8,7.1,26.6,0
"17031804203",1481,91.8,5,21.9,0
"17031804204",2819,88.4,5.2,17.3,4.3
"17031804305",3603,65.1,22.7,13.3,11.2
"17031804306",3130,65.6,22.5,14.9,9.5
"17031804308",2785,64.7,22,14.9,7.7
"17031804309",1670,66.5,21.9,8.6,9.3
"17031804312",961,87,8.8,21,0.5
"17031804313",3084,74.3,17.4,14.5,4.7
"17031804314",602,78.1,9.3,21.1,10.5
"17031804315",1267,77.4,2.6,17.7,12.7
"17031804316",2226,74.4,15.9,16.5,2.7
"17031804403",3142,65.9,15.4,14.4,14.9
"17031804404",2595,60.2,28,8.1,9.7
"17031804405",1655,56.5,38.6,5.9,5.1
"17031804406",2880,65.5,21.7,13.1,11.4
"17031804505",1919,72.4,16.8,16.7,7.9
"17031804506",2479,83.5,8.8,21.9,3.2
"17031804508",1248,39.6,23.6,11.9,34.8
"17031804509",3240,47.5,41.2,10.1,15.8
"17031804510",2759,41.9,38.5,12.4,15.8
"17031804511",1141,50.7,30.1,10.3,16.7
"17031804512",1903,89,16,13.4,6.4
"17031804513",1875,88.5,5,12.6,1.7
"17031804514",2759,66.8,8.4,24.9,10.3
"17031804603",3097,75.7,9.3,8.8,10.6
"17031804606",3136,90,4.2,16.5,1.9
"17031804607",3914,77.1,13.9,21.1,4.9
"17031804608",1966,83.8,8.5,13.6,4.9
"17031804609",3072,78,11.7,17.4,2.5
"17031804610",1495,84.5,10.8,21.3,2.2
"17031804611",2203,79.8,12.4,27.1,3.2
"17031804701",3116,63.3,18.5,9.1,15.7
"17031804705",2382,67,15.7,18.2,10.7
"17031804706",1080,77.3,10.2,23.8,10.1
"17031804709",4315,69.8,19.2,14.8,4.8
"17031804710",2088,77,10.7,22.4,4.3
"17031804711",4507,74.7,18.1,11.4,6.7
"17031804712",2660,72.1,18.1,18.1,5
"17031804713",2522,93.1,5.1,5.5,1.8
"17031804714",1603,80.3,6,17.2,6.8
"17031804715",1781,45.1,36.8,11.5,15.6
"17031804716",2204,73,15.1,15.1,6.9
"17031804803",2396,81.5,9.6,13.8,8.8
"17031804804",2909,70,21,27.5,2.4
"17031804805",3365,79.2,13.8,20.7,4.9
"17031804806",1990,68.5,24.9,16.9,7.7
"17031804807",2714,71.1,17.9,16.9,5
"17031804808",1218,85.9,4,20,4.5
"17031804809",2330,82.8,9.4,17,1.7
"17031804810",3147,73.6,9.9,18.6,12.8
"17031804901",3413,89.1,3.7,17,2.7
"17031804902",3230,75.5,10.3,18.2,8.2
"17031805001",2315,85.2,6.9,22.9,1.7
"17031805002",3541,51.5,30.6,19.5,16.8
"17031805105",3441,64.5,18,12.1,13.5
"17031805106",1374,68.2,16.4,30,3.9
"17031805107",2924,58.6,24.3,14.6,15.4
"17031805108",3342,62.1,29.5,10,6.8
"17031805109",2546,56.7,29.6,20.4,11
"17031805110",2312,81.4,10.3,30.1,3.6
"17031805111",3905,50.6,23.4,11.2,22.5
"17031805112",1629,61.6,10.1,29,16.5
"17031805201",2051,69.1,18.4,21.4,7.9
"17031805202",1993,78.9,9.8,17.3,6.9
"17031805301",1668,72.1,17,21.8,10.6
"17031805302",1866,67.2,10.6,26.4,5.7
"17031805401",2311,75.7,9.4,22.6,4.8
"17031805402",2334,88,6.4,16.3,2.7
"17031805501",1667,86.6,2.3,28.1,4
"17031805502",2023,90.4,4.7,23.2,1
"17031805600",2420,93.9,1.7,21,0.4
"17031805701",2820,85.9,3.4,19.6,2.4
"17031805702",1078,85.6,10,17.9,3.2
"17031805801",1126,87.9,4.3,24,0.6
"17031805802",2689,87.4,5.9,17.4,0.8
"17031805901",2500,73,12.1,34.2,10.7
"17031805902",2816,75.5,6.5,20.9,5.5
"17031806001",3158,52.7,25,17.8,17.3
"17031806002",3443,46.5,27.4,19.1,15.1
"17031806004",4179,46,21.7,27.2,18.3
"17031806005",1499,56,29.2,8.8,12.4
"17031806006",2070,51,22.9,34,10.2
"17031806102",2328,80.2,11.8,18.1,3
"17031806103",2472,76.7,7.8,22.2,5.8
"17031806104",1947,45,25.7,14,23.2
"17031806201",2828,66.3,17.6,19.3,12.6
"17031806202",2494,76.6,8.7,28.8,9.1
"17031806300",2185,77.9,9.9,18,9.8
"17031806400",1071,82.5,7.7,15.7,3.7
"17031806501",1337,51.2,27.2,15,17.8
"17031806502",2051,62.1,22.9,21.3,9.4
"17031806600",1747,72.9,10.9,26.3,7.4
"17031806700",2190,85.7,4.4,32.2,0.7
"17031806801",2033,57.7,24.2,21.2,14.3
"17031806802",1508,55.8,22,22.1,11.5
"17031806900",2830,63.7,21,26.2,1.8
"17031807000",2660,65.8,28.3,17.6,3.6
"17031807100",1948,81.3,7.9,18.9,5
"17031807200",3088,74.4,10.7,18,9.3
"17031807300",3745,74.1,13.1,21.8,10.3
"17031807400",3668,76.2,13.4,17.7,4.2
"17031807500",1546,76.8,10.6,23,5.2
"17031807600",3363,63.6,17.4,21.7,7.4
"17031807700",3100,52.5,30.5,19,9.5
"17031807800",1351,66.2,19.4,22.9,5.6
"17031807900",2061,73.6,16.6,32.9,1.6
"17031808001",1805,67.4,12.9,28.5,11.6
"17031808002",2834,68.5,24.2,34.8,2.4
"17031808100",1835,79.8,8.2,54.3,2.1
"17031808200",2798,65.5,26.7,17.9,6.6
"17031808301",2974,70.7,22.2,27.7,8.1
"17031808302",2458,73.9,14.8,28.2,4.7
"17031808400",2247,78,15.4,22.5,2.3
"17031808500",2186,74.9,19.6,18.3,5
"17031808600",1156,92.9,1.2,17.9,0.3
"17031808702",2764,89,2.9,5.5,7.3
"17031808800",1854,90.1,1.1,22.4,4.1
"17031808900",2093,87.7,4.1,24.3,1.4
"17031809000",1921,90,1,30.2,0
"17031809100",1604,87.6,6.5,24.5,1.5
"17031809200",2582,42.1,42.9,20.6,8.7
"17031809300",1981,84.8,12.3,21.5,0.9
"17031809401",1438,80.3,12,35.6,1.6
"17031809402",1514,91.3,1.1,23.3,0.7
"17031809500",1925,91.4,3.4,21.6,0.8
"17031809600",1725,83.7,10.1,28.8,3.2
"17031809700",2046,76.8,21.8,20.5,3.9
"17031809800",1245,83.8,14.1,12.5,2.1
"17031809900",1416,88.2,4.9,15.2,2.2
"17031810000",2927,94.7,2.3,13.6,1.8
"17031810100",2428,86.8,6.6,14,1.9
"17031810200",3529,61.9,26,15.8,13.5
"17031810301",2418,70.8,21.8,17,4.5
"17031810302",1688,80.3,7.2,21.9,7.3
"17031810400",2905,90.4,2.3,22.2,1.3
"17031810501",2683,76.1,11.5,30.1,5.4
"17031810502",2826,66.3,28.2,17.7,3
"17031810600",2233,67.7,20.8,14.1,6.5
"17031810701",2493,60.9,21.9,14.8,9.9
"17031810702",2140,60,32.1,16.2,8.8
"17031810800",2872,62,21.2,13.5,12.8
"17031810900",3118,65.6,19.1,14.9,9.5
"17031811000",1978,76,9.5,25.8,0.3
"17031811100",3769,61.3,25.8,18,6
"17031811200",2641,74,17.9,11,8.6
"17031811301",2134,55.5,26.2,18.2,14.3
"17031811302",1936,54,31.1,7.9,13.6
"17031811401",2557,65.5,21.9,14.2,10.1
"17031811402",2042,61.1,26.8,13.2,11
"17031811500",2926,63.5,10.9,17.5,17.7
"17031811600",2829,51.6,23,13.8,22.6
"17031811701",1732,48.3,28.3,11.4,20.1
"17031811702",2568,52.9,31.5,16.6,7.6
"17031811800",2772,68.7,21.1,18.5,6.5
"17031811900",3151,84.4,4.4,15.8,5.7
"17031812000",2814,85.5,1.5,22.2,0
"17031812100",2514,80.3,12.3,13.3,2.3
"17031812200",1836,82.3,11.5,20.5,1.6
"17031812301",3004,80.6,3.3,29.5,4.3
"17031812302",1436,83.5,10.4,22.8,4.2
"17031812400",1662,86.2,8.5,16.8,1.1
"17031812500",1954,74.2,17.8,24.2,3.2
"17031812600",2034,83.6,8.9,19.3,4.3
"17031812700",1726,79.7,12.3,17,3.1
"17031812801",1672,68.8,18.8,22.4,1.7
"17031812802",1683,86.7,6.1,17.3,6.5
"17031812900",2451,85,8.2,16.3,0.4
"17031813000",2048,91.5,4.4,9.3,1.5
"17031813100",2558,84.1,2.9,22.6,0.9
"17031813200",2328,80.8,14.7,11.9,2
"17031813301",1905,23.1,48.2,4.7,26.1
"17031813302",1402,26.9,49.1,4.9,22.8
"17031813400",4378,29.9,52.3,10.3,16.1
"17031813500",3080,62.3,26.5,11.1,8.1
"17031813600",2784,54,34.1,8.9,8.2
"17031813701",1308,28.9,37.6,10.6,28.2
"17031813702",2088,52,29.9,6.5,14.9
"17031813801",1642,43.1,32.5,8.2,18.8
"17031813802",2422,46.8,39.6,9.7,10.9
"17031813900",3135,46.3,27.7,13,20
"17031814000",2227,51.1,33.3,17.6,9.7
"17031814100",2388,40.1,36.9,14.7,18.7
"17031814200",3895,45.8,37.6,8.8,16.2
"17031814300",2399,43.6,33.5,10.6,21
"17031814400",4373,44,43,24.9,8.3
"17031814500",2804,60.3,22.7,13.4,11.5
"17031814600",2601,57.4,30.8,10.2,11.7
"17031814700",2586,65.1,20.5,18.1,6.6
"17031814800",3008,67.4,22.4,20.4,3.5
"17031814900",2864,56.1,34.9,7.1,6.8
"17031815000",1846,52.8,29.7,18.2,8.3
"17031815100",2448,45.7,39.8,13.4,12.2
"17031815200",3626,48.8,34.5,16.9,11.4
"17031815300",1711,70.2,18.1,21,4.2
"17031815400",2769,69.2,22.8,24.9,3.1
"17031815500",4085,55.6,36.2,10.4,7.1
"17031815600",2564,74,12.6,21,4.8
"17031815701",1985,81,12.5,26.8,0
"17031815702",2564,84.8,4.9,20.9,2.1
"17031815800",813,84,7.4,23.2,1.6
"17031815900",2434,72.2,14.3,29,1.2
"17031816000",1874,79.3,8.2,15,5.3
"17031816100",3049,66.8,18.4,22.4,8.2
"17031816200",2276,80.1,10.2,19.6,4.5
"17031816300",2271,57.9,26.6,14.5,9.6
"17031816401",1760,48.4,30.3,8.9,18.6
"17031816402",2452,38.1,37.2,9.8,18.9
"17031816500",2037,51.6,24.8,14.9,14.4
"17031816600",2137,36.3,42.7,6.4,21.3
"17031816700",1439,43.9,25,16.9,21.8
"17031816800",2708,54.5,32.4,22.7,3.2
"17031816900",3021,68.3,17.5,12,10
"17031817000",3026,61.6,27.7,15.7,4.5
"17031817101",2364,49.7,38.5,23.1,6.7
"17031817102",1636,51.6,32.6,19.6,9.7
"17031817200",2199,55.1,31.8,11.4,8
"17031817300",1467,56.1,28.8,13.8,10.2
"17031817400",2062,62,26.3,11.5,12.7
"17031817500",1662,44.3,39,27.6,13.1
"17031817600",1787,46.3,26.6,16.1,12.8
"17031817700",2748,51.7,25.2,24.1,12
"17031817900",2699,59.3,29,17.2,10.4
"17031818000",2228,62.5,18,34.3,1.3
"17031818100",1122,86.5,3.8,22.6,1.9
"17031818200",2598,85.5,15.7,19.4,0.7
"17031818300",3191,64.7,27.5,12.9,3.3
"17031818401",1508,76.1,18.1,30.7,1.9
"17031818402",1740,77.7,9.7,37.5,1
"17031818500",3116,77.7,14.8,35.5,0.2
"17031818600",2640,83.6,7.8,16.2,3.1
"17031818700",2175,81.6,9.4,18.4,2.2
"17031818800",2915,89.7,5.9,17.6,0.8
"17031818900",2079,71,15.9,29.7,0.9
"17031819000",2408,90.3,4.9,18.5,1.2
"17031819100",1905,62,16.3,27.7,8.8
"17031819200",3489,54.9,28.8,17.8,15.8
"17031819300",1336,74.1,21.7,10.9,2.3
"17031819400",2912,77,11.8,21.1,2.9
"17031819500",1799,82.7,8.4,22.9,3.9
"17031819600",1919,91.5,4.7,16.3,0.4
"17031819700",3069,91.9,4.1,13.3,0
"17031819801",2423,92.6,1.9,13,0.4
"17031819802",1251,94.1,2,23.3,0.9
"17031819900",1575,92.3,0.5,14.8,2.9
"17031820000",1043,88.4,2.5,11.9,5
"17031820101",3758,87.9,4.9,38.3,3.1
"17031820103",2084,82.3,9.4,17.9,7.8
"17031820104",2332,72.9,16.2,22.6,1.4
"17031820202",1636,49.1,27.9,23,15.3
"17031820203",1773,84.2,11.4,19.1,0
"17031820204",2330,83,11.1,30,9.8
"17031820300",2768,53.2,21.5,14.8,18.2
"17031820400",2695,37.7,38.2,25.1,15.3
"17031820501",2836,50.6,30.7,19.7,13.2
"17031820502",2965,68.6,20.5,21.8,5.6
"17031820603",2683,59.2,28.1,17.4,6.4
"17031820604",1751,48,44,19.2,12.3
"17031820605",2602,52.2,39.2,8,5.2
"17031820606",1913,79,15,19,2
"17031820700",3194,60.8,30.4,21.2,5.1
"17031820800",1709,56.7,34.3,11.9,6.6
"17031820901",2335,58.2,23.5,22.8,9.3
"17031820902",3113,67.7,22.1,12.5,7.7
"17031821001",2535,53.3,26.4,16.4,17.7
"17031821002",2357,65.6,20.2,20.2,9.9
"17031821101",2419,70.2,18.1,19,6
"17031821102",2179,55.7,32.6,16.2,9.4
"17031821200",3176,58.7,25,19.2,13
"17031821300",2713,57.8,25.8,15.4,12.5
"17031821401",1356,52.7,40.9,17.3,4.4
"17031821402",1710,60.4,41.2,17.4,1.4
"17031821500",692,32.5,63.3,16.5,4.6
"17031821600",2161,77.2,21.1,13.5,1
"17031821700",2639,78.5,11.3,20.9,4.1
"17031821800",2541,79.6,7.3,16.6,5.3
"17031821900",2911,79.9,13.2,15.9,3.5
"17031822000",2172,63.8,24.2,21.3,4.8
"17031822101",2227,66.6,15.9,19.9,8.8
"17031822102",2466,72.9,15.2,21.6,7.9
"17031822200",1966,76.8,16.2,21.4,3.5
"17031822301",1821,75,13.9,18.3,4.1
"17031822302",2228,59.7,18.9,18.5,14.6
"17031822400",3098,46,38.8,16.6,11.7
"17031822500",2054,72.9,11.3,25.6,2.1
"17031822601",2282,75.8,16.7,25.3,2.3
"17031822602",4440,59.7,22.4,21,12.5
"17031822701",2235,63,22.1,25.2,7.7
"17031822702",1722,67.8,12.8,20.3,9.3
"17031822801",1521,86.5,13.3,13.4,3
"17031822802",1817,80.6,12.6,25.9,0
"17031822900",988,65.4,16.4,20.2,11.4
"17031823001",3171,57.3,25.5,12.4,12
"17031823002",2839,60.8,25.8,10.5,11.4
"17031823101",2172,57.4,29,17.5,12.9
"17031823102",1712,61.9,23,19,16.9
"17031823200",2447,66,19.4,26.3,4
"17031823302",3012,75.5,10.8,29.2,8.5
"17031823303",2259,70.3,21.3,15.2,4.1
"17031823304",2943,69.1,21.4,16.9,7.5
"17031823400",2028,54.5,26.7,18.8,14.2
"17031823500",2215,59.1,27.9,13.3,8.9
"17031823602",3029,69.3,20.4,32.8,7.6
"17031823603",1246,42.1,39.8,9,18.9
"17031823604",1636,88.6,4,22.6,0
"17031823605",2005,77.7,5.5,24.2,4.6
"17031823702",2839,67.3,19.4,24.9,5.7
"17031823703",4614,57.9,31.7,13.6,9.3
"17031823704",1880,74.4,15.8,18.1,2.9
"17031823705",2402,71.1,16.2,16.4,11.2
"17031823801",2760,85.9,9,31.6,2.5
"17031823803",3433,68.6,23.6,25.5,6.3
"17031823805",1638,65.5,20.6,29.2,6
"17031823806",2218,56.1,30,14.9,9.4
"17031823901",2024,84.5,7.2,28.2,2.9
"17031823903",2235,83.2,6.4,28.9,3.8
"17031823904",1889,73.1,8.2,35.5,1.9
"17031824003",2619,81.1,8.5,23.3,0
"17031824004",2399,83.6,8.5,38.3,1.5
"17031824005",2877,82.6,9.1,20.9,2.5
"17031824006",3039,91.6,2.6,16.6,0.2
"17031824105",3451,87,9.6,20.5,6.5
"17031824106",2878,78.8,8.8,24.4,7.3
"17031824107",3817,86.7,9.3,22.2,3
"17031824113",3253,81.3,10.7,15.8,5.6
"17031824114",2604,86.9,5.5,26.7,1.4
"17031824115",2179,78.3,10.1,31.8,2.5
"17031824116",2553,66.6,22.7,18,5.3
"17031824119",2633,86.5,10.8,25.8,0.5
"17031824121",1638,76.7,13.7,25.1,1.9
"17031824122",2781,88.8,7.3,29.1,0
"17031824123",3915,87.9,14.1,13.2,3.9
"17031824124",1671,57.4,30.4,19,5.5
"17031824125",1752,76.8,14.1,20.5,2.7
"17031824126",2396,89.5,2.5,14.5,4.7
"17031824127",2169,85,9.7,23.8,2.4
"17031824128",2332,69.4,18.7,29.2,1.5
"17031824129",1848,80.2,6.2,33.2,3.6
"17031824300",2808,49.2,39,11.9,12.1
"17031824400",816,66.1,22.9,22.1,8.1
"17031824503",3142,76,12.8,30.4,3.1
"17031824505",3341,73.1,24.7,16.8,4.6
"17031824507",1676,75.5,17.9,30.1,1.2
"17031824508",1538,67.1,13.5,37.7,4.4
"17031824509",2525,83.1,8.6,19.2,3.5
"17031824601",2094,75,11.7,13.6,7.4
"17031824602",3306,79.6,12.2,17.2,5.3
"17031824701",1815,76.4,13.7,22.7,4.1
"17031824702",2669,62.4,24.3,17.7,8.9
"17031824800",3232,55.9,28.5,13,9.9
"17031824900",1620,45.4,34.5,29.4,8.3
"17031825000",2334,72.8,17.2,19.2,9.4
"17031825200",914,70.9,11.7,25.4,8.1
"17031825302",3280,85.7,16.2,12.4,1.8
"17031825303",1979,62.3,24.4,19.3,10.3
"17031825304",2091,74.1,16.5,21.5,6
"17031825400",2908,82.4,10.4,26.1,3.2
"17031825501",2732,68.4,28.7,18.7,0.8
"17031825503",4380,59.3,20,26.6,7
"17031825504",1579,66.7,24.2,17.5,1.3
"17031825505",2900,73.6,15.9,12.4,9.5
"17031825600",2814,52.4,38.5,12,5.9
"17031825700",2097,52.5,33.5,12.6,9
"17031825801",1842,46.5,46.6,21.8,5.6
"17031825802",4030,52.2,34.7,15.3,5.2
"17031825803",3065,60.9,22.8,20.7,9.5
"17031825900",1714,46.2,39.9,6.7,11.1
"17031826000",1130,50.9,36.5,20.4,7.7
"17031826100",2493,57.7,24.8,13.3,17.2
"17031826201",2193,61.4,21.8,42.2,4.9
"17031826202",2763,57,36.8,12.9,8.5
"17031826301",2141,65.1,22.7,19.6,10.2
"17031826303",2075,55.3,35.8,21.2,7.9
"17031826304",1460,49.1,37.6,25.4,3.3
"17031826401",1696,65.9,29.5,13.7,5.1
"17031826402",2606,57.7,25.4,19.5,11.1
"17031826500",2804,47,43.2,21.4,3.9
"17031826600",2503,42.7,46.3,15,7.2
"17031826700",2331,45.5,44.8,12.6,6.4
"17031826800",2432,35.7,50,16.4,12.8
"17031826901",942,34.9,59.6,17.7,10.1
"17031826902",654,25.2,49.8,28.1,20
"17031827000",1774,45.2,43.4,23.9,9.6
"17031827100",980,38.4,40.8,25.5,7.1
"17031827200",1949,43.1,36.9,17.7,16.2
"17031827300",1148,49.7,40.2,17.9,12.3
"17031827400",1478,22.1,67.9,30.9,7.4
"17031827500",2256,51,46.5,11.1,12.9
"17031827600",1390,47.6,41.7,21.7,2
"17031827700",1369,43.9,51.9,15.9,3.4
"17031827801",2566,60.9,24.7,18.8,6.2
"17031827802",1473,71.8,20.5,25.1,4.6
"17031827804",1679,69.1,26.1,27.6,0.4
"17031827805",1577,69.7,33.7,19,0.6
"17031827901",928,79.5,11.3,20.4,9.7
"17031827902",2238,47.5,37.8,19.6,7.8
"17031828000",2699,60.2,24.8,14.1,9.2
"17031828100",2765,63.4,21.5,23.7,7.3
"17031828201",1649,71.8,24.6,15.3,2.9
"17031828202",2923,53.9,29.8,28.3,13.3
"17031828300",1571,59.1,20.8,32.3,7.3
"17031828401",1717,70.6,27.1,14.9,4.8
