npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1588834329,Dr. Ana Benitez Prieto,Non-PE,fielded,pair_208,Orlando,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,28,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,5395807218|9234130329,517,FLORIDA WOMAN CARE LLC|INDIAN RIVER HEALTH SERVICES INC,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1588856421,"Natasha K. Gooden, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1588895767,"Jie Xu, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1588898415,Dr. Arminda Callejas Weintz,Non-PE,fielded,pair_398,Frisco,TX,location_resolved,phone,3476808411,"MEDICAL CITY OB-GYN, PLLC",33,7,32,4,13,33,2,0.9697,Women's Care Enterprises,Women's Care Enterprises,,5991785453,16,"HEALTH CENTRAL, P.A.",33,"MEDICAL CITY OB-GYN, PLLC",FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1598085474,"Samantha Medina, DO",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare / Genesis OBGYN,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1598118218,Dr. Kelsey Anderson,PE,fielded,pair_183,Creve Coeur,MO,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1598127888,Dr. Cheryl Cornely,PE,universe,pair_31,Pinecrest,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1598293607,"Jennifer Brown, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1598341489,Dr. Madeleine Hage,PE,universe,pair_337,Manhasset,NY,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1598723306,Dr. Armando Hernandez-Rey,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1598723819,Dr. Helene Koch,Non-PE,fielded+universe,pair_291,Bala Cynwyd,PA,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,Hospital,7012960610,1,HELENE M KOCH DO PC,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1598727950,Dr. Anthony Hood,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1598759334,Dr. Mark Simonelli,Non-PE,fielded+universe,pair_477,Worcester,MA,location_resolved,phone,4284539891,UMASS MEMORIAL MEDICAL GROUP INC,1871,348,48,1487,87,1871,61,0.0257,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,2567543689,124,HARRINGTON PHYSICIAN SERVICES INC,1871,UMASS MEMORIAL MEDICAL GROUP INC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1598764771,Dr. Keith Brill,PE,fielded,pair_378,Henderson,NV,location_resolved,phone,4082845664,"WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA- MARTIN, PLLC",83,17,42,5,17,83,4,0.506,Unified Women's Healthcare,Unified Women's Healthcare,,4082845664,59,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1598855678,Dr. Esther Zekman,PE,fielded+universe,pair_68,Royal Oak,MI,location_resolved,city_state,0345413258,MICHIGAN HEALTHCARE PROFESSIONALS PC,449,113,20,24,136,449,41,0.0445,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,345413258,497,MICHIGAN HEALTHCARE PROFESSIONALS PC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1598883571,"Serena Chen, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1598931149,Dr. Elizabeth Nowacki,PE,universe,pair_259,Fishers,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,4,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1609002419,Dr. Natasha Chinn,Non-PE,universe,pair_453,Harrington Park,NJ,location_resolved,phone,1355512252,MEDICAL ASSOCIATES OF ENGLEWOOD PC,521,128,22,209,177,521,41,0.0422,,,,,,,521,MEDICAL ASSOCIATES OF ENGLEWOOD PC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1609036805,"Catherine Minter, DO",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1609047026,Dr. Sandra Krizmanich,Non-PE,fielded,pair_271,Fort Wayne,IN,location_resolved,phone,2668539818,ASSOCIATED SURGEONS AND PHYSICIANS LLC,29,5,17,12,7,29,4,0.5862,,,Hospital,2668539818,42,ASSOCIATED SURGEONS AND PHYSICIANS LLC,29,ASSOCIATED SURGEONS AND PHYSICIANS LLC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1609098219,"Emily A. Evans-Hoeker, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1609119890,Dr. Tavor Sondheimer,Non-PE,fielded,pair_4,Washington,DC,location_resolved,phone,6103093513,WHC PHYSICIAN GROUP LLC,313,52,33,227,16,313,24,0.1054,,,Hospital,6103093513,606,WHC PHYSICIAN GROUP LLC,313,WHC PHYSICIAN GROUP LLC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1609286848,Dr. Kirsten Ely,PE,fielded+universe,pair_355,Beltsville,MD,location_resolved,city_state,5890913503,MARYLAND PHYSICIANS EDGE LLC,21,1,17,11,3,21,3,0.8095,Advantia Health,Advantia Health,,5890913503,20,MARYLAND PHYSICIANS EDGE LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Advantia Health"" on the study roster",,,,,
1609337385,Dr. Erika Fernandez,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1609435742,"Catherine Casademont-Luna, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1609495035,"Lindsay West, DO",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1609810530,Dr. Angela Fleming,Non-PE,universe,pair_13,Novi,MI,location_resolved,phone,9234480575,VMD PRIMARY PROVIDERS EASTERN MICHIGAN PC,60,20,1,11,14,60,,,,,,,,,60,VMD PRIMARY PROVIDERS EASTERN MICHIGAN PC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1609831486,Dr. Carol Hahn,PE,universe,pair_288,Phoenix,AZ,location_resolved,phone,2769468594,CENTRAL PHOENIX WOMEN'S HEALTH CARE LTD,3,0,3,3,1,3,1,1.0,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1609849496,Dr. Ted Robertson,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1609851146,"Ann LaBarge, MD, FACOG",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1609866763,Dr. Scott Bowers,PE,fielded+universe,pair_258,Greenwood,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,8,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,Hospital,6608780978,48,OBSTETRICS & GYNECOLOGY OF INDIANA PC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1609899392,Dr. Anthony Lai,Non-PE,universe,pair_123,South Miami,FL,location_resolved,phone,8426014085,SOUTH FLORIDA PERINATAL MEDICINE,3,2,2,3,2,3,2,0.6667,,,,,,,3,SOUTH FLORIDA PERINATAL MEDICINE,TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1609979079,Dr. Andrew Krinsky,Non-PE,universe,pair_361,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1619050937,Dr. Kai Fu,PE,universe,pair_152,Orlando,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,9,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1619053535,Dr. Yulia Aronovich,PE,fielded,pair_385,Manhasset,NY,location_resolved,phone,7012938434,SQUARE CARE MEDICAL GROUP LLP,56,17,41,9,20,56,4,0.7321,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,7012938434,72,"SQUARE CARE MEDICAL GROUP, LLP",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1619076403,Dr. Daniel Gottschall,Non-PE,fielded,pair_482,Bridgeport,CT,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,7,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,Hospital,3274430665,262,PHYSICIANS FOR WOMENS HEALTH LLC,278,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1619084225,Dr. Marina Torbey,Non-PE,universe,pair_432,Bridgeport,CT,location_resolved,phone,1254233836,NORTHEAST MEDICAL GROUP INC,1253,167,30,294,143,1253,,,,,,,,,1253,NORTHEAST MEDICAL GROUP INC,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1619097169,Dr. Omid Seylabi,PE,universe,pair_7,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1619157526,Dr. Kathleen Slugocki,Non-PE,fielded,pair_353,Mokena,IL,location_resolved,phone,5698904878,PROVIDEA HEALTH PARTNERS LLC,6,0,5,4,2,6,2,0.8333,,,Hospital,5698904878,15,PROVIDEA HEALTH PARTNERS LLC,6,PROVIDEA HEALTH PARTNERS LLC,TRUE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1619271947,Dr. Carlos Flores,Non-PE,fielded,pair_336,Burbank,CA,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,287,PROVIDENCE FACEY MEDICAL FOUNDATION,FALSE,independence_unresolved,no_organisation_on_sampled_row,,,,,
1619298460,"Lisa Green, M.D.",PE,roster_only,,,PA,affiliation_location_mismatch,,,,,,,,,,,,,US Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1619419165,Dr. Luis Santiago,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1619437118,Dr. Tiffany Beguiristain,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1619498417,Dr. Kimberly Bernard,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1619555968,Dr. Connell Kling,PE,fielded+universe,pair_285,Syracuse,NY,no_dac_affiliation,,,,,,,,,,,,,,Hospital,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1619558400,"Amarachi Obi, MD",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1619905387,Dr. Jonathan Zaidan,Non-PE,fielded+universe,pair_115,Birmingham,MI,no_organisation_on_sampled_row,phone,,,,,,,,,,,,Unified Women's Healthcare,Hospital,1254355878|3072875889|547173213,765,BEAUMONT MEDICAL GROUP HOSPITAL BASED SERVICES|MCLAREN OAKLAND|WOMEN'S HEALTHCARE ASSOCIATES OF OAKL,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1619925674,"Jennifer Stuck, DO, FACOOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1619931797,Dr. Anthony P. Shaya,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1619932506,Dr. Linh Nguyen,Non-PE,fielded,pair_380,Fountain Valley,CA,location_resolved,phone,5799724373,WOMEN'S MEDICAL CORP OF HUNTINGTON BEACH,4,2,3,4,1,4,2,0.75,,,Hospital,5799724373,8,WOMEN'S MEDICAL CORP OF HUNTINGTON BEACH,4,WOMEN'S MEDICAL CORP OF HUNTINGTON BEACH,TRUE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1619935756,Dr. Dov Schuchman,Non-PE,universe,pair_146,Bloomfield Hills,MI,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1619963428,Dr. Amy Armada,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1619997491,"Jason G. Bromer, M.D.",PE,roster_only,,,MD,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1629028253,Dr. Francisco Jimenez,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1629030853,Dr. Sayra Sievert,PE,universe,pair_111,Jacksonville,FL,location_resolved,city_state,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,8,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1629031117,Dr. Sheldon Paul,PE,fielded+universe,pair_376,North Las Vegas,NV,location_resolved,phone,4082845664,"WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA- MARTIN, PLLC",83,17,42,12,17,83,4,0.506,Unified Women's Healthcare,Unified Women's Healthcare,,4082845664|5294976288,59,"SHELDON W PAUL, MD PC|WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1629042460,Dr. Elliot Cazes,Non-PE,fielded,pair_230,Tampa,FL,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,8325085053,1,"ELLIOT E. CAZES MD, NEW TAMPA OB-GYN, PA",NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1629063029,"Helene Lacoste, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1629064670,"Joshua Goldman, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1629064696,Dr. Ignacio Armas,Non-PE,universe,pair_162,Tampa,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,260,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,293,WOMENS CARE FLORIDA LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1629091913,Dr. Shawn Stephens,Non-PE,universe,pair_90,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1629135330,Dr. Hugo Ferrara,Non-PE,universe,pair_15,Hialeah,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,5,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1629166939,Dr. Jose Rivas,PE,universe,pair_20,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1629247515,Dr. Carlos Reyes,PE,fielded+universe,pair_252,Tampa,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,6,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,Hospital,1850674870|9234031444|941445472,446,"BAYFRONT HMA MEDICAL CENTER LLC|WOMENS CARE FLORIDA LLC|WOMENS' HEALTH HOSPITALISTS, LLC",,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1629262126,Dr. Marcela Lazo,Non-PE,fielded+universe,pair_187,West Palm Beach,FL,location_resolved,phone,4486634417,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,58,15,31,3,49,58,8,0.5345,,,,4688899263|4789626789|5193866838|8921091786,466,OB HOSPITALIST GROUP LLC|PALM BEACH OBSTETRICS & GYNECOLOGY PA|RUEL T STOESSEL MD PA|VITALMD GROUP H,58,PEDIATRIX MEDICAL GROUP OF FLORIDA INC,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1629284955,Dr. Kim Einhorn,PE,fielded+universe,pair_270,Malvern,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,1951215201|2961316328|4082679519,601,MAIN LINE HEALTHCARE|REGIONAL WOMENS HEALTH GROUP LLC|WOMENS HEALTH CARE GROUP OF PENNSYLVANIA LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1629289830,"Melissa Mancuso, MD",PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1629297270,"Michael Mahoney, MD",PE,roster_only,,,MI,affiliation_location_mismatch,,,,,,,,,,,,,Together Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1629364427,"Shawn J. Lee, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1629368469,Dr. Ann Dude,Non-PE,universe,pair_343,Raleigh,NC,location_resolved,phone,0648181156,UNC PHYSICIANS AND ASSOCIATES,1664,172,63,15,74,1664,61,0.0379,,,,,,,1664,UNC PHYSICIANS AND ASSOCIATES,FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
1629464003,Dr. Shruti Bala,Non-PE,fielded,pair_331,Tucson,AZ,location_resolved,phone,6305739244,"EL RIO SANTA CRUZ NEIGHBORHOOD HEALTH CENTER, INC",230,26,8,195,12,230,16,0.0348,,,,,,,230,"EL RIO SANTA CRUZ NEIGHBORHOOD HEALTH CENTER, INC",FALSE,independence_unresolved,"large organisation, name uninformative; needs external adjudication",,,,,
