vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,NORTH PORT,12,32488,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OCALA,12,34471,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OCALA,12,34474,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OCOEE,12,34761,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORANGE CITY,12,32763,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORANGE PARK,12,32073,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32801,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32803,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32806,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32810,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32814,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32819,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32827,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32828,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32835,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORLANDO,12,32837,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORMOND BEACH,12,32174,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ORMOND BEACH,12,32176,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,OVIEDO,12,32765,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALATKA,12,32177,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM BEACH GARDENS,12,33410,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM COAST,12,32137,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM COAST,12,32164,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM HARBOR,12,34684,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM HARBOR,12,34695,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PALM SPRINGS,12,33461,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PANAMA CITY,12,32401,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PANAMA CITY,12,32405,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PANAMA CITY,12,32413,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33024,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33026,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33028,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE PINES,12,33088,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PEMBROKE ROAD,12,33028,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32501,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32503,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32504,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSACOLA,12,32514,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PENSECOLA,12,32504,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PINALLES PARK,12,33781,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PLANTATION,12,33317,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PLANTATION,12,33324,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,POINCIANA,12,34759,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT CHARLOTTE,12,33952,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ORANGE,12,32127,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ST LUCIE,12,34952,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ST LUCIE,12,34986,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,PORT ST LUCIE,12,34987,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ROCKLEDGE,12,32955,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAFETY HARBOR,12,34695,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT AUGUSTINE,12,32086,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT AUGUSTINE,12,32092,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT CLOUD,12,34769,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33701,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33703,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33705,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SAINT PETERSBURG,12,33710,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34231,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34233,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34239,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SARASOTA,12,34243,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SEBRING,12,33870,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SEBRING,12,33872,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SEMINOLE,12,33772,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SOUTH MAIMI,12,33143,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,SOUTH PASADENA,12,33707,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ST AUGUSTINE,12,32080,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ST PETEERSBURG,12,33701,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,ST PETERSBURG,12,33716,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,STARKE,12,32091,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,STUART,12,34994,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TALLAHASSEE,12,32308,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMARAC,12,33321,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33603,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33606,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33607,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33613,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33614,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33625,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAMPA,12,33634,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TARPON SPRINGS,12,33468,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TARPON SPRINGS,12,34689,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TAVARES,12,32778,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TITIUSVILLE,12,32780,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TITUSVILLE,12,32780,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TITUSVILLE,12,32796,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,TRINITY,12,34655,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,VENICE,12,34292,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,VERO BEACH,12,32960,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,VIERA,12,32940,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WELLIINGTON,12,33414,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WELLINGTON,12,33414,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WESLEY CHAPEL,12,33544,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WEST PALM BEACH,12,33401,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WEST PALM BEACH,12,33406,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WEST PALM BEACH,12,33407,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER GARDEN,12,34787,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER HAVEN,12,33880,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER HAVEN,12,33881,264
2019,1588834329,I20120813000044,O20081230000509,5395807218,1386823243,FLORIDA WOMAN CARE LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,517,WINTER PARK,12,32792,264
2019,1588898415,I20130906000535,O20040726000458,5991785453,1922127802,"HEALTH CENTRAL, P.A.",PART B SUPPLIER - CLINIC/GROUP PRACTICE,16,DALLAS,48,75231,2
2019,1588898415,I20130906000535,O20040726000458,5991785453,1922127802,"HEALTH CENTRAL, P.A.",PART B SUPPLIER - CLINIC/GROUP PRACTICE,16,FRISCO,48,75035,2
2019,1598723819,I20050223000738,O20050223000571,7012960610,1801854765,HELENE M KOCH DO PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1,BALA CYNWYD,42,19004,1
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,BRIMFIELD,25,10109,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,CHARLTON,25,15071,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,CHARLTON,25,15075,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,OXFORD,25,15401,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,SOUTHBRIDGE,25,15501,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,SOUTHBRIDGE,25,15504,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,SPENCER,25,15622,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,STURBRIDGE,25,15661,9
2019,1598759334,I20040712000825,O20080115000505,2567543689,1346420874,HARRINGTON PHYSICIAN SERVICES INC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,124,WEBSTER,25,15701,9
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,HENDERSON,32,89052,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,HENDERSON,32,89074,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89104,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89106,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89109,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89113,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89118,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89121,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89128,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89144,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89148,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,LAS VEGAS,32,89149,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,NORTH LAS VEGAS,32,89031,14
2019,1598764771,I20040512000035,O20140324002121,4082845664,1598906166,WOMEN'S HEALTH ASSOCIATES OF SOUTHERN NEVADA PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,59,PAHRUMP,32,89048,14
2019,1598855678,I20061213000400,O20111109000027,345413258,1295023547,MICHIGAN HEALTHCARE PROFESSIONALS PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,497,AUBURN HILLS,26,48326,66
2019,1598855678,I20061213000400,O20111109000027,345413258,1295023547,MICHIGAN HEALTHCARE PROFESSIONALS PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,497,BERKLEY,26,48072,66
2019,1598855678,I20061213000400,O20111109000027,345413258,1295023547,MICHIGAN HEALTHCARE PROFESSIONALS PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,497,BINGHAM FARMS,26,48025,66
2019,1598855678,I20061213000400,O20111109000027,345413258,1295023547,MICHIGAN HEALTHCARE PROFESSIONALS PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,497,BLOOMFIELD HILLS,26,48301,66
2019,1598855678,I20061213000400,O20111109000027,345413258,1295023547,MICHIGAN HEALTHCARE PROFESSIONALS PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,497,BLOOMFIELD HILLS,26,48302,66
